episode,reward,length,lap_count,max_vx,total_steps
97,12041.8548,283,0,33.8269,23058
98,22479.2212,491,0,33.569,23549
99,14065.0621,350,1,32.7734,23899
100,29794.4174,628,1,36.3682,24527
101,24887.1465,540,0,34.053,25067
102,12865.4927,340,0,33.3617,25407
103,11128.7933,271,0,33.7108,25678
104,36843.4324,737,1,35.8066,26415
105,26736.4359,570,0,34.7702,26985
106,11818.5548,287,0,33.757,27272
107,11875.3671,289,0,33.3858,27561
108,12048.4655,294,0,33.1463,27855
109,10833.6999,271,0,34.1063,28126
110,11817.7171,271,0,33.4176,28397
111,11945.9906,297,0,33.0263,28694
112,30738.0569,624,0,36.4492,29318
113,26015.5924,566,0,34.7193,29884
114,32801.622,675,0,36.4194,30559
115,45578.7534,859,1,36.1393,31418
116,26202.349,569,0,36.3016,31987
117,12009.1448,279,0,33.8716,32266
118,15339.0422,376,0,33.9099,32642
119,11909.186,313,0,32.3005,32955
120,19697.7008,442,0,34.2053,33397
121,23119.3067,511,0,35.7868,33908
122,19932.677,446,1,35.8465,34354
123,11364.7434,281,0,32.5569,34635
124,22286.0973,472,1,34.7533,35107
125,13201.8914,314,0,33.031,35421
126,21425.5316,478,0,34.7749,35899
127,11558.9822,284,0,32.1669,36183
128,35967.852,713,1,36.7932,36896
129,11089.9422,267,0,33.6894,37163
130,34860.5156,706,1,36.6976,37869
131,12079.0678,280,0,33.7892,38149
132,21071.8046,474,1,34.6124,38623
133,11282.898,267,0,33.4677,38890
134,28990.6627,591,1,36.9547,39481
135,12762.1809,294,0,33.0216,39775
136,14283.4635,345,1,34.1259,40120
137,11746.6535,270,0,33.4682,40390
138,43517.8867,833,1,37.3439,41223
139,12137.9858,295,0,33.5716,41518
140,27610.8307,583,0,35.9334,42101
141,15642.2142,380,0,32.315,42481
142,12804.6916,308,0,31.4056,42789
143,15271.9876,374,1,32.6207,43163
144,19305.9052,448,0,35.714,43611
145,11611.4477,280,0,31.5502,43891
146,19539.9219,441,1,34.1975,44332
147,11145.8805,272,0,31.1681,44604
148,13633.0445,306,0,32.6189,44910
149,18597.9606,437,0,35.3767,45347
150,12224.0795,291,0,31.6703,45638
151,33714.8473,692,1,35.5156,46330
152,36889.9515,751,1,36.2752,47081
153,36520.3305,737,1,36.073,47818
154,21017.2718,474,0,34.7014,48292
155,12476.5985,293,0,31.1694,48585
156,15588.5834,367,1,32.0799,48952
157,12588.5486,294,0,31.7926,49246
158,15245.1132,376,0,31.3457,49622
159,18827.948,440,1,33.4564,50062
160,11696.5293,282,0,31.3337,50344
161,14314.5442,341,1,31.5609,50685
162,12387.7254,297,0,31.4675,50982
163,14020.5763,323,0,31.5511,51305
164,14055.7419,320,0,32.0984,51625
165,15282.8136,327,0,32.8958,51952
166,14786.6078,357,1,33.6492,52309
167,30378.8525,630,1,35.3341,52939
168,15454.8446,371,0,31.8032,53310
169,16302.2027,402,1,32.4919,53712
170,27179.5431,582,1,34.7073,54294
171,26861.8717,580,1,33.9535,54874
172,18075.1175,420,0,34.1111,55294
173,23185.5937,505,1,36.4957,55799
174,16018.8149,382,0,33.7417,56181
175,31932.1924,649,1,35.5012,56830
176,26539.6061,591,0,35.651,57421
177,36794.3853,753,1,36.2888,58174
178,15639.047,333,0,34.4562,58507
179,15732.4596,369,1,31.5717,58876
180,24359.4392,568,0,35.5273,59444
181,36238.7048,737,1,35.2201,60181
182,26931.9938,578,1,35.7972,60759
183,14427.9698,358,1,32.5443,61117
184,14896.3432,369,0,32.9624,61486
185,21371.4726,518,0,34.5844,62004
186,13135.9331,314,0,31.1771,62318
187,13315.7564,307,0,31.546,62625
188,15335.5433,353,0,32.544,62978
189,13692.306,347,0,32.7861,63325
190,19471.5532,472,0,34.7296,63797
191,11912.4894,288,0,32.9571,64085
192,22389.9232,517,1,34.9932,64602
193,29984.8907,625,0,35.5968,65227
194,12350.2623,345,1,32.6865,65572
195,22925.8244,540,0,34.9639,66112
196,23443.9871,545,0,35.3875,66657
197,13167.9052,361,1,32.8517,67018
198,12453.284,327,0,33.4298,67345
199,13553.496,318,0,33.0784,67663
200,11388.3923,272,0,33.1847,67935
201,19876.5427,484,0,34.0946,68419
202,30456.9621,636,0,36.0406,69055
203,20904.8273,502,0,33.5854,69557
204,31118.4013,679,1,35.1772,70236
205,11193.9322,281,0,31.1612,70517
206,11039.1114,285,0,30.6283,70802
207,11209.4993,270,0,33.7993,71072
208,14324.6892,391,1,35.3607,71463
209,16299.5432,439,0,36.1523,71902
210,20235.0648,507,0,35.381,72409
211,11121.0802,254,0,34.324,72663
212,12896.5508,321,0,30.9798,72984
213,31388.756,660,0,36.6599,73644
214,13840.1675,347,0,31.0911,73991
215,17893.8756,475,1,34.5025,74466
216,13689.3157,341,1,31.3343,74807
217,30548.1022,654,1,36.0204,75461
218,10557.9199,264,0,33.4941,75725
219,10343.1835,246,0,34.6687,75971
220,22017.4579,564,1,35.763,76535
221,17315.0874,451,0,33.2437,76986
222,14868.8187,370,0,32.2356,77356
223,18289.1256,475,0,31.7663,77831
224,20842.256,522,1,35.7991,78353
225,15915.5163,428,1,34.2289,78781
226,14523.269,430,1,35.4419,79211
227,14534.3225,369,0,33.8008,79580
228,19667.4816,512,0,35.7379,80092
229,11743.2093,306,0,31.3676,80398
230,10505.9562,259,0,32.8239,80657
231,26610.8415,596,0,37.0777,81253
232,16857.0824,460,0,35.1651,81713
233,10266.413,269,0,33.6382,81982
234,12002.262,309,0,34.4483,82291
235,16720.7384,464,0,34.767,82755
236,9706.7982,254,0,31.1612,83009
237,22951.4754,541,1,36.425,83550
238,16624.2924,448,0,35.2648,83998
239,22459.4729,552,1,35.2925,84550
240,15272.1949,432,1,36.7718,84982
241,11666.6208,313,0,34.5549,85295
242,31093.1138,660,1,36.9118,85955
243,13624.2485,378,1,34.7507,86333
244,11738.0731,327,1,34.6672,86660
245,12424.2247,340,1,34.5062,87000
246,14971.3314,439,0,35.2484,87439
247,21840.8463,518,0,35.9001,87957
248,11344.5704,295,0,33.1718,88252
249,16157.6915,461,0,35.0958,88713
250,14547.03,395,0,34.3235,89108
251,9092.0578,238,0,33.8121,89346
252,20239.2424,480,1,36.7727,89826
253,11265.4154,287,0,34.0471,90113
254,20340.0058,504,0,35.4433,90617
255,12899.0092,416,0,33.178,91033
256,10950.3829,302,0,34.4429,91335
257,24976.1282,615,1,36.5619,91950
258,9828.5154,250,0,33.998,92200
259,28787.5998,622,0,38.1478,92822
260,14783.3945,377,1,34.6213,93199
261,9991.6217,277,0,32.5254,93476
262,30945.978,674,1,37.1301,94150
263,21045.0141,500,1,36.1955,94650
264,11478.2197,295,0,31.093,94945
265,31086.4284,665,1,36.3352,95610
266,11285.3949,311,0,34.1194,95921
267,8439.6732,241,0,32.785,96162
268,20798.4998,483,0,38.3471,96645
269,12187.2617,357,1,34.1922,97002
270,9044.4694,254,0,31.52,97256
271,8854.7836,259,1,33.0693,97515
272,8737.7496,239,0,31.0193,97754
273,8215.7904,220,0,33.3874,97974
274,8827.8633,236,0,31.674,98210
275,27286.1408,596,0,37.3736,98806
276,19947.5039,460,0,37.638,99266
277,9699.9607,259,0,32.7913,99525
278,9917.9968,268,0,32.2636,99793
279,9645.8772,273,0,34.2445,100066
280,12478.9077,335,0,33.8565,100401
281,10168.7103,269,0,32.8713,100670
282,28330.9281,622,1,35.4825,101292
283,9805.6693,254,0,33.3589,101546
284,23340.9286,554,0,36.7284,102100
285,32259.3068,684,1,36.6985,102784
286,20817.5415,472,0,37.7958,103256
287,12324.427,370,1,35.114,103626
288,25753.2227,573,0,37.4264,104199
289,38158.8714,785,1,36.1727,104984
290,19973.4338,510,0,37.4018,105494
291,7905.1406,231,0,33.1332,105725
292,9835.1332,293,1,33.4845,106018
293,10513.2757,288,0,34.2304,106306
294,9049.2561,260,0,34.7612,106566
295,30429.6194,646,0,37.7752,107212
296,8505.9955,243,0,33.4282,107455
297,29831.319,627,0,37.8009,108082
298,10330.5728,292,0,35.3312,108374
299,23507.3712,542,1,36.149,108916
300,8915.9061,249,0,33.7725,109165
301,23428.8156,546,0,37.0223,109711
302,25790.4924,581,1,35.9597,110292
303,9870.5366,291,0,36.8047,110583
304,28034.5818,616,1,36.7022,111199
305,19153.8172,456,0,35.5441,111655
306,22071.4862,518,1,36.0124,112173
307,11333.5989,332,1,34.1259,112505
308,41164.2495,823,1,36.8457,113328
309,43422.8661,885,1,37.7205,114213
310,8879.038,243,0,33.8584,114456
311,15356.402,414,0,36.8033,114870
312,8229.0196,241,0,34.0355,115111
313,19161.2287,465,0,34.9504,115576
314,11625.1984,322,0,33.779,115898
315,20822.7321,500,0,36.5384,116398
316,11071.566,307,0,35.5618,116705
317,26606.6503,592,0,37.7835,117297
318,15063.4328,362,0,35.7434,117659
319,13199.0548,401,1,35.5355,118060
320,19687.0089,500,0,36.5832,118560
321,12673.425,354,0,33.7032,118914
322,8499.486,255,0,32.5873,119169
323,20903.6462,515,1,35.0718,119684
324,8470.3594,244,0,32.9448,119928
325,8316.5394,251,0,31.9557,120179
326,23278.264,562,0,38.0763,120741
327,9190.1851,267,0,32.6987,121008
328,16248.7757,476,0,37.9843,121484
329,29584.8653,784,1,34.0545,122268
330,9125.6854,259,0,31.6059,122527
331,15003.6554,379,0,33.9768,122906
332,8257.7039,271,0,32.1881,123177
333,21172.1856,538,0,35.168,123715
334,34632.1709,824,1,36.6262,124539
335,9378.2272,272,0,31.7214,124811
336,15362.4816,428,0,33.6625,125239
337,17721.2988,471,0,33.8333,125710
338,27290.5567,712,0,35.1722,126422
339,10563.844,303,0,33.2366,126725
340,9375.8292,269,0,32.4613,126994
341,14240.8119,392,1,34.3614,127386
342,23624.2918,610,1,35.1423,127996
343,9048.487,270,0,31.2399,128266
344,28608.4802,649,0,38.1908,128915
345,21707.679,544,0,34.0327,129459
346,11794.6751,344,0,33.0724,129803
347,13111.6112,429,0,36.5382,130232
348,16075.7267,538,0,36.9711,130770
349,25044.6044,620,1,35.5042,131390
350,17407.5153,461,0,33.6931,131851
351,13371.2176,412,0,31.4489,132263
352,13746.3637,477,0,38.0968,132740
353,26065.5416,647,0,39.7282,133387
354,28302.0582,726,1,36.4383,134113
355,10633.4439,299,0,32.2334,134412
356,10141.0596,311,0,32.4434,134723
357,27950.5094,644,0,35.4298,135367
358,27468.8959,650,1,37.1694,136017
359,9150.9004,267,0,33.0106,136284
360,13340.1271,422,1,33.6709,136706
361,25844.4781,657,1,37.6366,137363
362,27052.5826,640,1,36.5027,138003
363,8037.9078,261,0,31.9859,138264
364,14586.2302,389,0,34.0688,138653
365,9068.6844,280,0,33.2864,138933
366,7932.8627,248,0,31.4534,139181
367,28511.0932,669,1,36.194,139850
368,12893.9381,377,1,32.3916,140227
369,26965.6179,637,1,36.3583,140864
370,18299.0119,457,0,33.1648,141321
371,14589.9373,374,1,32.4989,141695
372,33416.6646,724,0,38.8518,142419
373,15645.5354,539,0,37.0796,142958
374,26524.2822,637,1,35.7094,143595
375,17231.8022,540,0,34.1621,144135
376,17908.6343,447,0,32.453,144582
377,22052.3014,543,1,35.9311,145125
378,32213.3741,765,1,37.8875,145890
379,29185.1327,640,1,36.0367,146530
380,12280.8278,340,0,34.4384,146870
381,21699.5835,553,1,36.8107,147423
382,11003.1436,317,0,32.5896,147740
383,15255.2983,514,0,35.7583,148254
384,26776.0335,566,0,37.3338,148820
385,14267.0873,402,1,32.5317,149222
386,18981.6855,458,0,33.2341,149680
387,18420.3538,430,0,33.8625,150110
388,11198.3285,257,0,35.1781,150367
389,32070.521,668,0,37.2737,151035
390,23816.1872,557,0,36.9239,151592
391,30034.5715,619,0,37.456,152211
392,12320.6901,362,1,33.0818,152573
393,32749.5952,739,1,37.3893,153312
394,17564.6756,475,0,37.9103,153787
395,12597.2933,298,0,32.7092,154085
396,31602.5154,622,0,40.7802,154707
397,13392.6993,370,1,34.8636,155077
398,12814.8437,364,1,35.4711,155441
399,11541.5036,329,1,32.4264,155770
400,23830.1441,539,1,37.9296,156309
401,17860.4166,459,0,35.9499,156768
402,28598.9224,681,1,38.2181,157449
403,23789.9168,574,0,40.2288,158023
404,12391.0478,343,1,35.1895,158366
405,14699.6189,394,0,32.9961,158760
406,26207.9105,618,1,37.2624,159378
407,30861.648,610,0,38.3403,159988
408,15772.683,423,0,34.6452,160411
409,10000.7899,267,0,33.9319,160678
410,13501.6561,350,0,35.7027,161028
411,26914.5062,557,0,38.5346,161585
412,16220.1544,417,1,35.0921,162002
413,17249.111,480,0,36.901,162482
414,13618.1685,366,1,32.3113,162848
415,10972.7388,343,0,34.602,163191
416,23929.5562,540,0,36.9858,163731
417,31170.4021,643,0,39.5801,164374
418,10775.7816,254,0,34.8578,164628
419,27585.1128,552,1,37.6892,165180
420,27090.2962,545,0,36.0046,165725
421,14316.5289,311,0,38.7111,166036
422,21062.6461,523,0,36.0524,166559
423,12678.0856,291,0,37.6295,166850
424,13786.6505,386,0,35.8202,167236
425,25435.1679,573,0,38.8896,167809
426,10587.8856,269,0,36.2453,168078
427,16463.8324,462,1,32.475,168540
428,17213.0281,479,0,38.1659,169019
429,11189.2286,292,0,34.3141,169311
430,36527.1801,751,0,37.5638,170062
431,28185.9651,583,1,38.2265,170645
432,28751.154,595,1,38.9967,171240
433,17053.5128,480,0,37.8792,171720
434,15087.9239,390,1,37.2586,172110
435,23959.1823,530,0,38.3957,172640
436,26481.2733,540,1,39.9363,173180
437,8216.5635,248,0,32.4952,173428
438,12555.462,326,1,37.7626,173754
439,13803.1255,346,0,32.2057,174100
440,12080.6169,297,0,34.5214,174397
441,12507.8915,279,0,34.1559,174676
442,15440.5456,369,0,31.9965,175045
443,31302.9086,656,0,37.8768,175701
444,23137.0694,523,0,42.2556,176224
445,30316.7202,608,0,38.6504,176832
446,17796.2253,417,0,35.1984,177249
447,14755.4458,378,0,32.2706,177627
448,26187.9664,603,1,38.9317,178230
449,18414.5945,432,1,37.2965,178662
450,14811.9258,364,0,32.3726,179026
451,19627.0937,428,0,37.4112,179454
452,19759.3192,510,0,37.1129,179964
453,29727.3872,666,1,37.1502,180630
454,13928.1676,367,0,32.4121,180997
455,25274.469,654,1,35.8985,181651
456,17857.9964,440,0,38.4894,182091
457,20598.2436,492,0,37.6996,182583
458,19708.1827,495,0,35.1545,183078
459,17833.6289,423,0,32.8322,183501
460,26313.5477,608,0,37.6133,184109
461,29935.5264,750,1,37.6412,184859
462,29870.6792,603,0,37.6953,185462
463,31766.7654,675,1,39.9775,186137
464,18324.3349,434,0,35.8032,186571
465,23674.9634,548,0,38.8424,187119
466,16426.7744,403,0,31.342,187522
467,11968.1073,326,0,34.0943,187848
468,11564.9737,291,0,32.5708,188139
469,13745.3061,344,0,32.5352,188483
470,19375.5417,452,1,36.4909,188935
471,22572.4636,507,0,36.8419,189442
472,23473.7191,548,0,36.1888,189990
473,19708.198,448,0,34.3522,190438
474,21785.8807,546,0,35.3568,190984
475,18661.0832,407,0,34.4381,191391
476,28519.6551,579,1,39.1142,191970
477,29379.762,581,0,37.113,192551
478,28728.9605,593,0,38.5908,193144
479,19694.6583,459,0,37.8494,193603
480,22634.8274,556,1,35.4026,194159
481,13342.0251,318,0,34.7771,194477
482,14756.1237,333,0,33.5545,194810
483,9489.9214,234,0,31.8935,195044
484,12837.5478,345,1,32.6354,195389
485,17096.3423,406,1,34.9575,195795
486,16284.0639,386,0,34.0143,196181
487,14261.1531,307,0,34.8469,196488
488,12080.4522,321,1,35.4792,196809
489,14651.2113,395,1,32.9451,197204
490,10121.1757,252,0,34.0953,197456
491,16891.0546,398,0,34.7652,197854
492,15141.4923,330,1,33.7477,198184
493,12788.0485,352,1,33.1333,198536
494,16305.4485,371,0,35.2738,198907
495,14623.912,321,0,33.3101,199228
496,13664.3456,426,0,34.2824,199654
497,13845.1145,348,0,38.1423,200002
498,13661.8599,308,0,37.8815,200310
499,12221.3662,338,0,35.3087,200648
500,17952.1457,477,0,38.5189,201125
501,18287.6292,457,1,38.3061,201582
502,21696.2798,631,0,39.874,202213
503,23350.7724,549,0,37.2608,202762
504,16691.7038,413,1,35.6816,203175
505,17072.4939,496,1,35.2945,203671
506,15045.7983,347,0,34.549,204018
507,18344.1685,446,0,36.0608,204464
508,12873.1467,280,0,34.7657,204744
509,18700.6837,427,1,32.9275,205171
510,23227.6993,546,0,37.9355,205717
511,16631.6873,363,0,37.2969,206080
512,17471.621,406,0,35.608,206486
513,13975.8338,345,1,32.2714,206831
514,16099.6902,401,1,37.489,207232
515,37001.2957,720,0,38.1307,207952
516,10850.2803,299,0,37.5924,208251
517,14469.0499,308,0,36.7909,208559
518,22441.8406,521,0,37.9788,209080
519,28533.4112,566,0,37.264,209646
520,23269.4541,513,0,37.5843,210159
521,15616.9333,334,0,37.2113,210493
522,17834.3319,393,0,32.7368,210886
523,24517.9544,563,0,37.3266,211449
524,13145.7559,302,0,33.787,211751
525,28022.7274,693,1,37.2742,212444
526,28515.9739,672,0,37.6319,213116
527,15865.6862,393,1,36.4611,213509
528,13679.4596,303,0,33.5702,213812
529,33113.5386,621,0,38.8341,214433
530,24256.8286,539,0,35.6582,214972
531,42489.3928,926,1,36.3997,215898
532,27679.087,569,1,37.2085,216467
533,22692.1197,535,0,39.6477,217002
534,28831.2685,677,1,36.7605,217679
535,21167.2296,550,0,36.2731,218229
536,15124.7267,435,1,34.4435,218664
537,22758.059,563,0,39.0592,219227
538,18110.421,437,0,37.2268,219664
539,22126.9792,543,0,37.9206,220207
540,21296.9941,469,0,34.7272,220676
541,19699.6819,437,0,34.6786,221113
542,15735.4188,412,1,33.3072,221525
543,16679.7752,527,1,34.2997,222052
544,31159.3465,631,0,37.3286,222683
545,17909.771,411,0,34.7441,223094
546,25136.5151,540,0,34.9957,223634
547,23095.158,494,0,35.6884,224128
548,20549.0942,457,0,37.5742,224585
549,18382.9083,406,0,34.0381,224991
550,21027.7346,466,1,35.6265,225457
551,32472.6786,640,0,39.6592,226097
552,19613.0104,470,0,35.444,226567
553,40154.8169,837,1,37.2757,227404
554,25223.2242,508,0,36.7806,227912
555,22646.9454,487,0,34.4421,228399
556,16787.4089,371,0,35.7318,228770
557,17492.4366,516,0,35.2241,229286
558,16599.9048,393,0,33.7555,229679
559,34565.3659,739,0,38.5259,230418
560,25197.5222,505,1,39.984,230923
561,31071.4709,597,0,38.8519,231520
562,24208.6825,504,0,35.9487,232024
563,25896.1743,579,0,37.1111,232603
564,15206.1513,336,0,36.57,232939
565,40960.555,776,1,39.8309,233715
566,27540.1346,571,0,37.3648,234286
567,20603.2467,442,0,37.9502,234728
568,31228.3784,644,1,34.6354,235372
569,21688.9361,465,0,36.3738,235837
570,29843.1987,598,0,38.627,236435
571,19879.5166,474,1,35.1429,236909
572,13372.3452,309,0,33.4012,237218
573,33048.3284,635,1,39.8578,237853
574,26605.4166,588,0,38.796,238441
575,21163.5838,492,1,35.4479,238933
576,14489.0529,341,0,33.1256,239274
577,18871.562,404,0,34.4584,239678
578,24228.5019,525,1,36.1682,240203
579,19223.5191,456,1,34.3001,240659
580,27355.7465,577,0,37.7292,241236
581,15421.3429,359,0,36.5037,241595
582,37010.01,733,1,38.0442,242328
583,30481.6218,669,0,35.7898,242997
584,20196.0795,436,0,36.6609,243433
585,14476.3517,320,0,33.361,243753
586,17618.9903,466,1,37.0093,244219
587,20133.7281,447,1,34.7882,244666
588,12890.6016,301,0,32.4962,244967
589,15985.7598,350,0,33.8409,245317
590,14155.935,337,0,33.583,245654
591,17069.0859,377,0,34.4596,246031
592,24151.6481,505,0,35.7822,246536
593,18704.5674,410,1,33.8695,246946
594,15139.8011,329,0,33.271,247275
595,21309.2759,449,1,38.0257,247724
596,32466.4673,628,1,40.5647,248352
597,33436.9683,793,1,39.8287,249145
598,13972.7151,330,0,33.7523,249475
599,4216.825,212,0,29.2975,249687
600,23068.7244,492,0,35.5944,250179
601,24152.5056,507,0,35.806,250686
602,29304.8551,618,0,38.1084,251304
603,14859.0463,337,0,34.9763,251641
604,28897.3711,608,0,37.1948,252249
605,27290.3678,594,0,38.1696,252843
606,37272.7741,755,1,38.0302,253598
607,18325.0313,410,1,34.7162,254008
608,20251.6898,442,0,33.5381,254450
609,22075.5889,506,1,34.4872,254956
610,19648.5085,419,0,36.4488,255375
611,20135.8506,453,1,36.7058,255828
612,34358.3127,762,1,35.0753,256590
613,21825.014,461,0,36.1483,257051
614,32049.8902,693,1,37.0332,257744
615,21222.5472,454,1,37.4539,258198
616,21806.9919,448,0,34.9425,258646
617,42890.9784,812,1,37.7405,259458
618,34567.7284,649,0,37.7119,260107
619,28202.5449,595,0,34.4779,260702
620,21549.3401,466,1,37.5559,261168
621,25881.5602,536,0,35.9424,261704
622,19804.8818,420,0,34.9006,262124
623,31959.785,634,1,37.293,262758
624,23490.4807,526,0,36.9381,263284
625,21404.0036,452,0,34.8786,263736
626,26513.8771,535,1,36.6499,264271
627,18067.5718,414,1,36.5385,264685
628,14779.6326,340,0,34.6407,265025
629,34985.9475,726,1,37.2382,265751
630,22030.5021,466,0,35.407,266217
631,36921.0035,689,0,37.1757,266906
632,24323.3705,513,0,34.5761,267419
633,18401.9926,434,0,34.2223,267853
634,21368.5094,452,0,35.4108,268305
635,38836.5803,768,1,37.0926,269073
636,32449.1669,633,0,37.3694,269706
637,39232.8785,718,0,36.8115,270424
638,20797.3413,483,1,35.219,270907
639,19191.9208,433,1,36.1838,271340
640,15890.643,374,1,34.9389,271714
641,31868.2444,622,1,37.1048,272336
642,26702.0483,584,0,37.199,272920
643,14659.0802,332,0,32.0114,273252
644,12656.1245,291,0,31.8692,273543
645,15050.2746,325,0,34.3535,273868
646,13061.9498,282,0,33.6537,274150
647,18444.0768,415,0,35.2966,274565
648,14875.575,351,0,35.3273,274916
649,32312.0389,609,0,37.5889,275525
650,24150.6011,553,1,35.2059,276078
651,19500.4868,447,1,34.6111,276525
652,14971.9906,353,0,35.5489,276878
653,34049.404,661,0,38.0833,277539
654,25151.8755,512,0,35.5123,278051
655,31847.0841,632,0,36.5359,278683
656,18988.1784,426,0,34.1514,279109
657,29159.7287,604,0,35.22,279713
658,22184.5735,512,0,36.1564,280225
659,20526.0071,435,1,35.9761,280660
660,18680.0174,414,0,35.2921,281074
661,23857.3554,570,0,31.3032,281644
662,19460.0772,399,0,34.4311,282043
663,19490.9102,412,1,36.2461,282455
664,29186.138,582,0,41.2038,283037
665,23545.2831,473,1,35.1351,283510
666,20102.4328,452,1,35.1014,283962
667,16467.4158,347,0,36.9596,284309
668,31772.4037,666,0,37.2249,284975
669,23594.4302,486,1,34.6929,285461
670,26553.804,533,0,35.851,285994
671,29462.0078,584,0,35.0686,286578
672,22535.6089,466,1,35.747,287044
673,22540.6855,468,1,34.2291,287512
674,45076.2336,813,1,36.3075,288325
675,41844.5171,774,1,37.2033,289099
676,20208.4934,451,0,35.4123,289550
677,25990.7416,525,0,35.2689,290075
678,40412.7357,781,1,37.2562,290856
679,44924.161,844,1,38.0349,291700
680,17961.7874,370,1,35.3436,292070
681,41534.4631,765,1,37.1466,292835
682,29106.8699,575,1,36.7798,293410
683,52345.007,1346,1,34.4379,294756
684,38737.5248,741,0,36.6485,295497
685,21945.7727,441,1,37.3114,295938
686,18811.4994,394,1,34.6762,296332
687,27255.499,549,1,37.0072,296881
688,49578.2537,1052,0,36.344,297933
689,24788.1946,498,0,35.3289,298431
690,32657.8612,701,1,37.6076,299132
691,26844.9392,533,0,35.7317,299665
692,46911.5909,841,1,38.7303,300506
693,30478.3739,590,1,36.2814,301096
694,19872.8818,406,1,33.8435,301502
695,11819.7315,279,0,33.022,301781
696,18527.4236,381,0,34.9927,302162
697,32665.7943,633,1,37.0667,302795
698,26087.9286,533,1,35.199,303328
699,16984.2723,353,1,35.9591,303681
700,30336.8542,613,0,36.4383,304294
701,14952.4037,346,0,33.0593,304640
702,9504.2183,245,0,34.0567,304885
703,15348.3776,325,1,33.9911,305210
704,30217.3047,568,0,36.9203,305778
705,30796.4315,617,0,36.1703,306395
706,23563.1767,498,1,37.2181,306893
707,25576.3385,512,0,36.7096,307405
708,14701.4333,312,0,34.0008,307717
709,24562.4457,509,1,40.5395,308226
710,18554.8744,383,0,36.7656,308609
711,19721.2815,405,0,35.9086,309014
712,18561.4981,484,0,35.5059,309498
713,16883.7528,372,0,33.35,309870
714,17550.4237,366,1,33.996,310236
715,19777.7941,396,0,36.0681,310632
716,17117.6176,355,0,34.6649,310987
717,11917.4615,274,0,33.7216,311261
718,34177.4085,643,1,38.2178,311904
719,15740.5222,343,0,35.0853,312247
720,14305.5724,320,1,33.5752,312567
721,7366.3661,208,0,33.4711,312775
722,17297.8226,361,0,35.0187,313136
723,47888.0025,1075,1,35.3733,314211
724,24153.8574,485,0,36.4375,314696
725,15901.8061,332,0,35.0359,315028
726,14033.9084,299,0,34.682,315327
727,14366.3762,328,0,32.5753,315655
728,15005.509,387,0,32.5691,316042
729,8168.788,234,0,31.6266,316276
730,9667.2564,245,0,31.7616,316521
731,48612.2848,876,1,39.8991,317397
732,11841.3845,279,0,33.1994,317676
733,25574.3151,524,1,38.3814,318200
734,22853.3192,466,0,35.1693,318666
735,28457.0153,570,0,37.5813,319236
736,23554.7148,483,0,38.2815,319719
737,22511.9428,458,0,36.0332,320177
738,47540.746,831,1,38.9946,321008
739,17793.6296,367,1,35.2918,321375
740,35197.7916,666,0,37.1519,322041
741,15756.6359,332,0,34.4055,322373
742,12865.1557,291,0,34.0458,322664
743,9454.2546,256,0,30.3819,322920
744,17633.467,366,1,34.6772,323286
745,31457.1225,622,1,36.6401,323908
746,6654.0478,192,0,33.8683,324100
747,17337.3037,372,0,36.5727,324472
748,7735.0603,216,0,32.292,324688
749,30484.0243,615,0,36.0901,325303
750,13336.4288,294,0,35.7678,325597
751,20254.3506,414,1,36.1525,326011
752,23498.7756,464,0,38.0639,326475
753,25748.7108,518,0,36.393,326993
754,12803.3015,317,0,30.8229,327310
755,15411.3351,317,0,34.7602,327627
756,10579.3868,264,0,35.1882,327891
757,13094.9132,290,1,33.6668,328181
758,19386.0647,419,0,37.3856,328600
759,18651.756,457,0,33.3153,329057
760,29744.0487,594,0,39.7621,329651
761,19812.0345,438,0,33.7017,330089
762,15248.9373,335,0,35.0579,330424
763,19054.4945,420,1,35.2146,330844
764,40847.1727,754,1,40.0215,331598
765,17392.9605,363,1,35.956,331961
766,20212.2911,434,1,37.5633,332395
767,20713.8322,429,0,34.4269,332824
768,39050.0572,720,1,40.493,333544
769,9010.2179,237,0,33.2937,333781
770,23398.412,487,1,37.1875,334268
771,8257.2897,239,0,29.9668,334507
772,10383.3501,321,0,29.08,334828
773,21678.5974,448,1,36.8668,335276
774,42371.6103,786,1,40.7477,336062
775,19514.2886,408,1,34.9615,336470
776,30640.3983,570,0,41.1113,337040
777,19853.7593,413,1,35.6341,337453
778,21516.0204,461,1,35.1062,337914
779,16447.9165,403,0,33.3463,338317
780,21236.0266,444,1,36.2276,338761
781,32348.1003,610,1,38.0798,339371
782,14380.9178,338,0,36.7926,339709
783,19750.2473,417,1,35.0397,340126
784,14681.5233,315,1,34.4809,340441
785,40160.1811,1097,1,35.9548,341538
786,26902.4335,537,0,35.291,342075
787,26677.7451,549,1,35.5815,342624
788,8042.1728,230,0,30.5987,342854
789,11721.0599,317,0,33.4164,343171
790,8214.1646,219,0,31.1291,343390
791,11799.028,300,0,32.366,343690
792,27314.4055,548,1,36.6006,344238
793,9874.8198,255,0,35.1517,344493
794,17381.1655,372,1,34.7207,344865
795,29702.0631,574,1,36.3648,345439
796,32182.5521,655,0,36.6433,346094
797,17139.34,355,1,36.9909,346449
798,10307.8336,247,0,31.3394,346696
799,16067.8593,327,0,35.4524,347023
800,14455.9133,328,0,37.4568,347351
801,13035.1986,312,0,31.4395,347663
